1.35 0.7 5000 1.00816e+43 0.49304 0.33485 1.94234 2.04370e+42 -0.09489 -1.98773e-01 -1.67692e-01
1.40 0.4 20000 1.04133e+43 1.05558 1.23280 3.36974 1.14939e+42 -0.36221 -1.76331e+00 -3.78437e-01
0.95 0.7 18000 1.38145e+43 1.14475 1.40952 3.91188 1.24238e+42 -0.44422 -2.84066e+00 -4.09703e-01
1.10 0.3 16000 6.18109e+42 1.00438 1.19034 3.31406 7.60336e+41 -0.37016 -1.75306e+00 -3.54243e-01
1.05 0.6 10000 9.92968e+42 0.75631 0.84955 2.63234 1.77853e+42 -0.26504 -8.88978e-01 -2.89537e-01
1.25 0.6 2000 5.91321e+42 0.41166 -0.19206 2.05716 1.34683e+42 -0.04278 -6.18300e-02 -1.05002e-01
1.40 0.3 6000 4.75069e+42 0.51913 0.41399 2.00072 9.48125e+41 -0.11188 -2.59061e-01 -1.85236e-01
1.10 0.8 9000 1.30211e+43 0.69549 0.75782 2.47203 2.43451e+42 -0.22687 -7.29349e-01 -2.72164e-01
1.30 0.6 3000 6.96785e+42 0.44067 0.04302 1.89421 1.55050e+42 -0.05693 -9.29086e-02 -1.24999e-01
1.20 0.9 8000 1.46680e+43 0.62755 0.64479 2.28823 2.81709e+42 -0.18410 -5.34855e-01 -2.45060e-01
1.20 0.6 19000 1.39460e+43 1.08403 1.29376 3.55352 1.44612e+42 -0.40002 -1.93472e+00 -3.85393e-01
1.30 0.1 7000 1.61504e+42 0.56837 0.53410 2.13236 3.14648e+41 -0.14469 -3.85223e-01 -2.15697e-01
0.80 0.6 4000 5.78295e+42 0.52923 0.52822 2.13833 1.06294e+42 -0.13028 -3.52417e-01 -2.05684e-01
0.80 0.6 7000 7.30369e+42 0.67919 0.80732 2.60429 1.28975e+42 -0.23626 -8.46762e-01 -2.82382e-01
0.85 0.6 10000 8.76812e+42 0.82307 0.98099 2.91841 1.44084e+42 -0.31886 -1.20683e+00 -3.11393e-01
1.15 0.5 1000 3.70473e+42 0.38127 -0.62261 2.65948 7.75430e+41 -0.03232 -3.70840e-02 -8.25904e-02
0.90 0.6 10000 9.06968e+42 0.80451 0.94509 2.83693 1.52179e+42 -0.30350 -1.11420e+00 -3.06040e-01
1.20 0.2 14000 4.11239e+42 0.88999 1.01218 2.90572 6.32894e+41 -0.31477 -1.21141e+00 -3.17765e-01
1.05 0.8 17000 1.64135e+43 1.06306 1.28091 3.54662 1.78048e+42 -0.39448 -2.19398e+00 -3.77713e-01
0.80 0.4 11000 5.86047e+42 0.89559 1.08942 3.15492 8.63348e+41 -0.35587 -1.58595e+00 -3.29208e-01
1.25 0.1 6000 1.48085e+42 0.53751 0.47992 2.07150 2.87937e+41 -0.12829 -3.11894e-01 -1.99979e-01
0.95 0.6 9000 8.96469e+42 0.73719 0.84476 2.64354 1.61172e+42 -0.26253 -8.91697e-01 -2.89188e-01
1.35 0.9 20000 2.29229e+43 1.07053 1.25937 3.44313 2.46989e+42 -0.38138 -1.74248e+00 -3.81892e-01
0.85 0.5 12000 7.86474e+42 0.92421 1.11777 3.20334 1.11664e+42 -0.35425 -1.76997e+00 -3.37871e-01
0.95 0.3 7000 4.03626e+42 0.63656 0.71030 2.41560 7.44915e+41 -0.19980 -6.50571e-01 -2.59746e-01
1.30 0.5 11000 9.75381e+42 0.73700 0.78028 2.47585 1.83041e+42 -0.23172 -7.85143e-01 -2.77639e-01
1.35 0.9 19000 2.24563e+43 1.03580 1.20821 3.31626 2.59427e+42 -0.36908 -1.57263e+00 -3.65289e-01
1.30 0.1 17000 2.33313e+42 0.97821 1.12851 3.13714 3.03893e+41 -0.34519 -1.43998e+00 -3.43601e-01
1.25 0.9 13000 1.83899e+43 0.83419 0.92513 2.72978 3.09552e+42 -0.28365 -1.03765e+00 -3.03202e-01
1.00 0.1 18000 2.03659e+42 1.12286 1.37228 3.79833 1.92201e+41 -0.43424 -2.46024e+00 -3.99237e-01
1.25 0.1 10000 1.83221e+42 0.70512 0.74395 2.42746 3.48052e+41 -0.21653 -7.40285e-01 -2.71029e-01
1.00 0.4 1000 2.70105e+42 0.38583 -0.51922 2.49864 5.81955e+41 -0.03326 -4.27243e-02 -8.66468e-02
1.30 0.2 20000 4.97957e+42 1.08620 1.28699 3.52087 5.14902e+41 -0.38553 -1.95152e+00 -3.90585e-01
0.85 0.6 2000 4.58737e+42 0.44237 0.05536 1.89067 1.01650e+42 -0.05841 -9.44704e-02 -1.26494e-01
1.35 0.1 20000 2.54699e+42 1.07053 1.25937 3.44312 2.74432e+41 -0.38138 -1.74248e+00 -3.81889e-01
1.25 0.9 18000 2.09872e+43 1.03076 1.21092 3.33773 2.44711e+42 -0.36549 -1.75880e+00 -3.65620e-01
0.90 0.9 16000 1.64178e+43 1.08515 1.33293 3.71344 1.68157e+42 -0.42658 -2.46771e+00 -3.81659e-01
0.85 0.9 11000 1.36725e+43 0.87436 1.04983 3.05755 2.09757e+42 -0.33945 -1.44582e+00 -3.23657e-01
1.10 0.8 8000 1.23947e+43 0.64876 0.69414 2.37271 2.34123e+42 -0.20365 -5.98849e-01 -2.56261e-01
1.05 0.9 7000 1.28345e+43 0.61343 0.65407 2.31629 2.39384e+42 -0.18410 -5.34855e-01 -2.45056e-01
1.00 0.4 12000 6.93323e+42 0.86647 1.00989 2.94035 1.09350e+42 -0.31526 -1.33346e+00 -3.19574e-01
1.00 0.3 14000 5.53340e+42 0.95686 1.13679 3.21027 7.43600e+41 -0.36514 -1.57567e+00 -3.37696e-01
1.25 0.6 18000 1.39915e+43 1.03076 1.21092 3.33773 1.63140e+42 -0.36549 -1.75880e+00 -3.65624e-01
1.25 0.6 17000 1.36751e+43 0.99343 1.15635 3.20853 1.73254e+42 -0.35074 -1.59214e+00 -3.50961e-01
0.95 0.1 7000 1.34542e+42 0.63656 0.71030 2.41560 2.48306e+41 -0.19980 -6.50569e-01 -2.59748e-01
1.20 0.4 12000 7.71986e+42 0.80514 0.89118 2.67720 1.34378e+42 -0.27674 -9.56562e-01 -2.96363e-01
1.35 0.5 9000 9.16748e+42 0.64164 0.63905 2.26385 1.79986e+42 -0.18410 -5.34853e-01 -2.45082e-01
1.10 0.2 15000 4.01570e+42 0.96349 1.13158 3.17831 5.34226e+41 -0.35180 -1.59064e+00 -3.41418e-01
1.40 0.4 2000 4.25316e+42 0.40415 -0.26757 2.14244 9.60185e+41 -0.04081 -5.47026e-02 -1.00648e-01
1.30 0.7 16000 1.59363e+43 0.94037 1.07294 3.01505 2.25821e+42 -0.32825 -1.31959e+00 -3.31141e-01
1.30 0.3 13000 6.27239e+42 0.82103 0.89939 2.67492 1.07473e+42 -0.27675 -9.56564e-01 -2.97489e-01
0.90 0.3 11000 4.71511e+42 0.85470 1.01272 2.96903 7.47842e+41 -0.32454 -1.32344e+00 -3.18055e-01
0.85 0.1 16000 1.76127e+42 1.10892 1.37374 3.83502 1.70591e+41 -0.43943 -2.84461e+00 -3.91322e-01
0.95 0.4 6000 5.04541e+42 0.58844 0.63668 2.29553 9.27100e+41 -0.16987 -5.12160e-01 -2.38370e-01
0.85 0.6 6000 7.09402e+42 0.61174 0.69930 2.40493 1.27265e+42 -0.19050 -6.12858e-01 -2.54029e-01
1.20 0.1 10000 1.78911e+42 0.71678 0.76843 2.47291 3.35197e+41 -0.22458 -7.92627e-01 -2.76626e-01
1.35 0.2 14000 4.40841e+42 0.84871 0.93292 2.72795 7.32697e+41 -0.28226 -1.03914e+00 -3.04769e-01
1.20 0.1 11000 1.86159e+42 0.76130 0.82986 2.57198 3.38716e+41 -0.24676 -9.08435e-01 -2.88767e-01
0.90 0.4 14000 6.92506e+42 0.99712 1.20964 3.40236 8.56559e+41 -0.38909 -1.94510e+00 -3.51781e-01
1.35 0.3 7000 4.95335e+42 0.56101 0.51283 2.10411 9.75115e+41 -0.13721 -3.68318e-01 -2.10611e-01
1.10 0.5 7000 7.32583e+42 0.60312 0.62795 2.27289 1.38955e+42 -0.17306 -5.08764e-01 -2.39092e-01
1.15 0.2 4000 2.39389e+42 0.48252 0.30102 1.92532 4.86323e+41 -0.08465 -1.89505e-01 -1.60105e-01
1.00 0.1 12000 1.73331e+42 0.86647 1.00989 2.94035 2.73376e+41 -0.31526 -1.33346e+00 -3.19576e-01
0.85 0.5 3000 4.44883e+42 0.48280 0.31310 1.93398 9.01935e+41 -0.08924 -1.84243e-01 -1.62232e-01
1.25 0.6 6000 8.88511e+42 0.53751 0.47992 2.07150 1.72762e+42 -0.12830 -3.11893e-01 -1.99975e-01
1.20 0.5 13000 9.97410e+42 0.84807 0.95207 2.78859 1.64397e+42 -0.29102 -1.12774e+00 -3.09068e-01
1.25 0.3 10000 5.49663e+42 0.70512 0.74395 2.42746 1.04416e+42 -0.21654 -7.40286e-01 -2.71030e-01
0.85 0.2 9000 2.79918e+42 0.77052 0.91182 2.78617 4.82909e+41 -0.29236 -1.02813e+00 -3.00230e-01
1.15 0.2 9000 3.34062e+42 0.68336 0.73178 2.42372 6.31480e+41 -0.21690 -6.83976e-01 -2.66544e-01
1.35 0.3 5000 4.32068e+42 0.49304 0.33485 1.94234 8.75875e+41 -0.09489 -1.98772e-01 -1.67693e-01
1.40 0.1 20000 2.60332e+42 1.05558 1.23280 3.36974 2.87347e+41 -0.36220 -1.76331e+00 -3.78443e-01
1.10 0.2 6000 2.74767e+42 0.56008 0.55341 2.16716 5.21098e+41 -0.14973 -3.79684e-01 -2.17145e-01
1.25 0.7 20000 1.70164e+43 1.10264 1.31573 3.60338 1.68752e+42 -0.40626 -1.92851e+00 -3.94511e-01
0.85 0.5 11000 7.59581e+42 0.87436 1.04983 3.05755 1.16531e+42 -0.33945 -1.44582e+00 -3.23658e-01
1.25 0.5 3000 5.66155e+42 0.44418 0.06783 1.88743 1.25236e+42 -0.05999 -9.60631e-02 -1.28058e-01
1.40 0.3 15000 6.94990e+42 0.87505 0.96552 2.78185 1.10270e+42 -0.28556 -1.13357e+00 -3.12756e-01
1.00 0.1 8000 1.46577e+42 0.67308 0.74862 2.47247 2.70623e+41 -0.21654 -7.40285e-01 -2.70897e-01
0.80 0.9 12000 1.36494e+43 0.94647 1.15842 3.30827 1.84410e+42 -0.38547 -1.73523e+00 -3.36858e-01
0.90 0.8 18000 1.52679e+43 1.16812 1.44882 4.03459 1.29859e+42 -0.45503 -3.34889e+00 -4.20896e-01
0.90 0.6 4000 6.19892e+42 0.51288 0.45495 2.05141 1.17953e+42 -0.11285 -2.91328e-01 -1.89821e-01
0.95 0.2 14000 3.57726e+42 0.97631 1.17219 3.30233 4.63746e+41 -0.37660 -1.74554e+00 -3.44594e-01
1.10 0.5 16000 1.03018e+43 1.00438 1.19034 3.31406 1.26723e+42 -0.37016 -1.75306e+00 -3.54241e-01
1.10 0.8 16000 1.64829e+43 1.00438 1.19034 3.31406 2.02756e+42 -0.37017 -1.75306e+00 -3.54238e-01
0.80 0.1 13000 1.56549e+42 0.99576 1.22592 3.46725 1.93261e+41 -0.39558 -2.19185e+00 -3.54267e-01
0.80 0.5 18000 8.86843e+42 1.22003 1.53448 4.31247 6.72083e+41 -0.49936 -4.05448e+00 -4.39803e-01
0.90 0.6 15000 1.06733e+43 1.04180 1.27219 3.55628 1.20959e+42 -0.40909 -2.17699e+00 -3.65449e-01
0.85 0.8 18000 1.47345e+43 1.19314 1.49039 4.16765 1.17597e+42 -0.48533 -3.31365e+00 -4.26846e-01
0.95 0.7 20000 1.43786e+43 1.22208 1.51762 4.22844 1.08818e+42 -0.48516 -3.31733e+00 -4.48235e-01
1.00 0.7 5000 8.43347e+42 0.53603 0.51597 2.12104 1.58723e+42 -0.13028 -3.52415e-01 -2.05682e-01
1.05 0.3 15000 5.85748e+42 0.98127 1.16402 3.26209 7.55485e+41 -0.36063 -1.76331e+00 -3.48643e-01
1.05 0.3 20000 6.55701e+42 1.17763 1.44390 3.99098 5.46755e+41 -0.44915 -2.83746e+00 -4.29800e-01
0.85 0.2 14000 3.34456e+42 1.01944 1.24937 3.51142 3.92404e+41 -0.40274 -2.18397e+00 -3.59296e-01
1.20 0.1 19000 2.32433e+42 1.08403 1.29376 3.55352 2.41020e+41 -0.40002 -1.93472e+00 -3.85392e-01
1.05 0.6 12000 1.07049e+43 0.84970 0.97786 2.86662 1.73243e+42 -0.30443 -1.22258e+00 -3.13626e-01
1.15 0.1 7000 1.50352e+42 0.59352 0.60301 2.23311 2.86805e+41 -0.16293 -4.84350e-01 -2.33220e-01
1.30 0.9 14000 1.94017e+43 0.86177 0.95820 2.78329 3.14635e+42 -0.28808 -1.13088e+00 -3.10727e-01
1.10 0.5 13000 9.47284e+42 0.87827 1.00994 2.91980 1.48087e+42 -0.30749 -1.34169e+00 -3.21269e-01
1.10 0.5 3000 5.21888e+42 0.45615 0.14872 1.88003 1.12520e+42 -0.06465 -1.25203e-01 -1.36662e-01
1.10 0.9 12000 1.65045e+43 0.83395 0.94750 2.79857 2.74426e+42 -0.29446 -1.12404e+00 -3.07765e-01
0.85 0.3 18000 5.52543e+42 1.19314 1.49039 4.16765 4.40990e+41 -0.48533 -3.31365e+00 -4.26847e-01
1.05 0.5 9000 7.92054e+42 0.70844 0.78523 2.52442 1.46257e+42 -0.23773 -7.78748e-01 -2.77835e-01
1.10 0.9 17000 1.89949e+43 1.04417 1.24756 3.45313 2.13749e+42 -0.38636 -1.94889e+00 -3.69071e-01
0.85 0.7 2000 5.35193e+42 0.44237 0.05536 1.89067 1.18592e+42 -0.05841 -9.44701e-02 -1.26494e-01
1.25 0.6 14000 1.26373e+43 0.87551 0.98459 2.84242 1.98508e+42 -0.29427 -1.23335e+00 -3.16869e-01
0.80 0.5 4000 4.81912e+42 0.52923 0.52822 2.13833 8.85785e+41 -0.13028 -3.52414e-01 -2.05682e-01
1.30 0.4 7000 6.46015e+42 0.56837 0.53410 2.13236 1.25859e+42 -0.14468 -3.85217e-01 -2.15696e-01
1.20 0.3 4000 3.68544e+42 0.47771 0.27422 1.91141 7.60255e+41 -0.08084 -1.75132e-01 -1.55588e-01
0.80 0.3 15000 4.96541e+42 1.08970 1.35537 3.79791 5.01075e+41 -0.43695 -2.84696e+00 -3.83078e-01
1.10 0.7 4000 8.15539e+42 0.48769 0.32900 1.94242 1.63895e+42 -0.08897 -2.05523e-01 -1.65049e-01
1.05 0.2 11000 3.44300e+42 0.80350 0.91387 2.74623 5.90539e+41 -0.28719 -1.03379e+00 -3.01155e-01
0.80 0.9 20000 1.65945e+43 1.30069 1.64416 4.66075 1.02930e+42 -0.52066 -3.98820e+00 -4.91028e-01
1.15 0.4 10000 6.98099e+42 0.72915 0.79412 2.52194 1.29393e+42 -0.24441 -7.71545e-01 -2.78551e-01
1.10 0.3 6000 4.12150e+42 0.56008 0.55341 2.16716 7.81650e+41 -0.14973 -3.79682e-01 -2.17150e-01
1.40 0.1 2000 1.06329e+42 0.40415 -0.26757 2.14244 2.40045e+41 -0.04081 -5.47002e-02 -1.00650e-01
1.40 0.6 1000 5.05797e+42 0.37799 -0.76632 2.87447 1.00647e+42 -0.02744 -3.48983e-02 -7.44196e-02
1.40 0.7 15000 1.62164e+43 0.87505 0.96552 2.78185 2.57298e+42 -0.28556 -1.13357e+00 -3.12755e-01
0.85 0.8 5000 8.76442e+42 0.56332 0.61160 2.25832 1.58288e+42 -0.15706 -4.57833e-01 -2.28369e-01
1.05 0.8 1000 5.58054e+42 0.38405 -0.55516 2.55441 1.19070e+42 -0.03333 -4.01220e-02 -8.54906e-02
1.30 0.3 14000 6.46725e+42 0.86177 0.95820 2.78328 1.04878e+42 -0.28808 -1.13088e+00 -3.10723e-01
0.90 0.9 12000 1.46502e+43 0.90358 1.07964 3.10780 2.15167e+42 -0.34003 -1.60319e+00 -3.31703e-01
1.40 0.1 10000 1.95715e+42 0.67382 0.67675 2.30934 3.84200e+41 -0.19572 -6.07342e-01 -2.55036e-01
1.30 0.5 1000 4.01603e+42 0.37875 -0.71305 2.79743 8.16055e+41 -0.02984 -3.48789e-02 -7.79154e-02
1.00 0.4 9000 6.15851e+42 0.72231 0.81415 2.58140 1.11589e+42 -0.24958 -8.32664e-01 -2.83525e-01
1.40 0.2 9000 3.74535e+42 0.63262 0.61826 2.23076 7.40621e+41 -0.17733 -5.04168e-01 -2.40043e-01
0.90 0.7 9000 1.01323e+43 0.75321 0.87724 2.71153 1.77197e+42 -0.27674 -9.56561e-01 -2.94778e-01
0.90 0.9 13000 1.51295e+43 0.95105 1.14539 3.25255 2.04224e+42 -0.36620 -1.75704e+00 -3.40639e-01
1.05 0.3 6000 4.01129e+42 0.56879 0.57994 2.20583 7.51815e+41 -0.15323 -4.31342e-01 -2.24131e-01
1.30 0.7 3000 8.12916e+42 0.44067 0.04302 1.89421 1.80890e+42 -0.05693 -9.29092e-02 -1.24999e-01
0.85 0.3 17000 5.40738e+42 1.15165 1.43303 4.00053 4.77862e+41 -0.45419 -3.34889e+00 -4.11087e-01
1.20 0.8 3000 8.82465e+42 0.44791 0.09365 1.88262 1.93935e+42 -0.05998 -1.07509e-01 -1.30098e-01
0.85 0.4 16000 7.04508e+42 1.10892 1.37374 3.83502 6.82363e+41 -0.43943 -2.84461e+00 -3.91323e-01
0.80 0.9 13000 1.40895e+43 0.99576 1.22592 3.46725 1.73934e+42 -0.39558 -2.19185e+00 -3.54270e-01
0.80 0.5 6000 5.70724e+42 0.62509 0.73328 2.46858 1.01761e+42 -0.20771 -6.42177e-01 -2.60966e-01
1.30 0.3 3000 3.48392e+42 0.44067 0.04302 1.89421 7.75245e+41 -0.05693 -9.29072e-02 -1.24998e-01
1.10 0.7 7000 1.02562e+43 0.60312 0.62795 2.27289 1.94538e+42 -0.17306 -5.08769e-01 -2.39092e-01
1.00 0.2 2000 1.69980e+42 0.42850 -0.04778 1.93671 3.84266e+41 -0.05142 -7.54683e-02 -1.16738e-01
1.20 0.1 1000 7.62062e+41 0.38023 -0.65418 2.70827 1.57822e+41 -0.03125 -3.65616e-02 -8.08179e-02
1.05 0.2 1000 1.39514e+42 0.38405 -0.55516 2.55441 2.97673e+41 -0.03333 -4.01237e-02 -8.54927e-02
1.40 0.1 1000 8.42995e+41 0.37799 -0.76632 2.87447 1.67746e+41 -0.02744 -3.48987e-02 -7.44187e-02
1.15 0.7 17000 1.51747e+43 1.02633 1.21577 3.36602 1.78073e+42 -0.37878 -1.74374e+00 -3.60852e-01
1.25 0.9 20000 2.18782e+43 1.10264 1.31573 3.60339 2.16967e+42 -0.40625 -1.92851e+00 -3.94515e-01
1.00 0.5 4000 5.50033e+42 0.49926 0.38893 1.98781 1.07490e+42 -0.09941 -2.43457e-01 -1.76365e-01
0.85 0.5 4000 4.99414e+42 0.52066 0.49059 2.09157 9.32180e+41 -0.12098 -3.19970e-01 -1.97438e-01
1.10 0.7 6000 9.61684e+42 0.56008 0.55341 2.16716 1.82385e+42 -0.14973 -3.79682e-01 -2.17147e-01
1.40 0.9 13000 1.96532e+43 0.79663 0.85112 2.57567 3.49993e+42 -0.25297 -9.01930e-01 -2.90644e-01
1.00 0.9 14000 1.66002e+43 0.95686 1.13679 3.21027 2.23080e+42 -0.36514 -1.57567e+00 -3.37693e-01
0.90 0.7 11000 1.10019e+43 0.85470 1.01272 2.96903 1.74497e+42 -0.32453 -1.32343e+00 -3.18053e-01
1.35 0.3 1000 2.46979e+42 0.37829 -0.74038 2.83751 4.96660e+41 -0.02945 -3.37816e-02 -7.67459e-02
1.15 0.9 17000 1.95103e+43 1.02633 1.21577 3.36603 2.28951e+42 -0.37877 -1.74374e+00 -3.60852e-01
1.25 0.9 2000 8.86982e+42 0.41166 -0.19206 2.05716 2.02025e+42 -0.04278 -6.18299e-02 -1.05002e-01
1.05 0.9 13000 1.65885e+43 0.89476 1.04110 2.99320 2.50328e+42 -0.33104 -1.31630e+00 -3.21609e-01
1.00 0.3 6000 3.89874e+42 0.57821 0.60766 2.24848 7.27306e+41 -0.16516 -4.49094e-01 -2.30405e-01
1.25 0.3 5000 4.12525e+42 0.50321 0.38177 1.97806 8.19165e+41 -0.09941 -2.43459e-01 -1.76364e-01
1.30 0.2 17000 4.66626e+42 0.97821 1.12851 3.13714 6.07785e+41 -0.34519 -1.43998e+00 -3.43597e-01
0.85 0.9 8000 1.19992e+43 0.71714 0.84268 2.65967 2.12371e+42 -0.25940 -8.95060e-01 -2.88934e-01
1.05 0.5 20000 1.09283e+43 1.17763 1.44390 3.99098 9.11256e+41 -0.44914 -2.83745e+00 -4.29798e-01
1.15 0.1 4000 1.19695e+42 0.48252 0.30102 1.92532 2.43161e+41 -0.08465 -1.89511e-01 -1.60109e-01
0.95 0.5 11000 8.11436e+42 0.83644 0.97784 2.88824 1.32544e+42 -0.31096 -1.21552e+00 -3.12419e-01
1.40 0.7 1000 5.90097e+42 0.37799 -0.76632 2.87447 1.17422e+42 -0.02744 -3.48997e-02 -7.44193e-02
1.10 0.3 8000 4.64800e+42 0.64876 0.69414 2.37271 8.77962e+41 -0.20364 -5.98847e-01 -2.56260e-01
1.05 0.3 5000 3.71964e+42 0.52841 0.48689 2.08503 7.07378e+41 -0.12536 -3.15155e-01 -1.98967e-01
1.30 0.8 19000 1.95170e+43 1.05109 1.23557 3.39058 2.17239e+42 -0.37370 -1.75031e+00 -3.73415e-01
1.35 0.9 17000 2.14744e+43 0.96372 1.10181 3.07007 2.88452e+42 -0.32583 -1.46090e+00 -3.41694e-01
0.85 0.6 15000 1.03075e+43 1.06487 1.31251 3.67173 1.10178e+42 -0.42237 -2.47212e+00 -3.73979e-01
1.05 0.7 7000 9.98237e+42 0.61343 0.65406 2.31629 1.86188e+42 -0.18410 -5.34854e-01 -2.45060e-01
1.15 0.3 5000 3.92524e+42 0.51488 0.43226 2.02485 7.61800e+41 -0.11108 -2.76139e-01 -1.86986e-01
1.00 0.8 16000 1.55578e+43 1.04222 1.25790 3.49835 1.75960e+42 -0.40397 -1.92851e+00 -3.64068e-01
1.15 0.6 13000 1.16715e+43 0.86274 0.98030 2.85177 1.86681e+42 -0.29894 -1.22843e+00 -3.15092e-01
0.95 0.4 8000 5.69074e+42 0.68664 0.77814 2.52924 1.03786e+42 -0.22949 -7.87503e-01 -2.76984e-01
1.20 0.2 17000 4.44760e+42 1.00945 1.18540 3.28467 5.44154e+41 -0.35659 -1.76803e+00 -3.58649e-01
0.95 0.6 11000 9.73723e+42 0.83644 0.97784 2.88824 1.59053e+42 -0.31096 -1.21552e+00 -3.12418e-01
1.40 0.4 4000 5.40640e+42 0.46126 0.17719 1.88151 1.15067e+42 -0.06972 -1.30307e-01 -1.41188e-01
0.95 0.2 7000 2.69084e+42 0.63656 0.71030 2.41560 4.96610e+41 -0.19980 -6.50571e-01 -2.59746e-01
1.35 0.2 15000 4.53484e+42 0.88798 0.99030 2.83755 7.06870e+41 -0.30358 -1.11420e+00 -3.14032e-01
1.05 0.6 8000 9.04754e+42 0.66049 0.72067 2.42046 1.68660e+42 -0.21473 -6.34619e-01 -2.61963e-01
1.40 0.7 20000 1.82233e+43 1.05558 1.23280 3.36975 2.01143e+42 -0.36221 -1.76331e+00 -3.78434e-01
1.05 0.8 2000 7.02132e+42 0.42459 -0.07896 1.95748 1.59616e+42 -0.04932 -7.17636e-02 -1.13992e-01
0.85 0.1 3000 8.89766e+41 0.48280 0.31310 1.93398 1.80387e+41 -0.08924 -1.84243e-01 -1.62232e-01
1.15 0.6 5000 7.85049e+42 0.51488 0.43226 2.02485 1.52360e+42 -0.11108 -2.76138e-01 -1.86986e-01
1.40 0.9 20000 2.34299e+43 1.05558 1.23280 3.36975 2.58613e+42 -0.36220 -1.76331e+00 -3.78434e-01
1.15 0.4 5000 5.23366e+42 0.51488 0.43226 2.02485 1.01574e+42 -0.11108 -2.76138e-01 -1.86985e-01
1.05 0.4 6000 5.34838e+42 0.56879 0.57994 2.20583 1.00242e+42 -0.15323 -4.31343e-01 -2.24132e-01
1.30 0.9 11000 1.75569e+43 0.73700 0.78028 2.47585 3.29474e+42 -0.23173 -7.85145e-01 -2.77643e-01
1.35 0.6 1000 4.93958e+42 0.37829 -0.74038 2.83751 9.93330e+41 -0.02945 -3.37816e-02 -7.67481e-02
0.85 0.2 8000 2.66650e+42 0.71714 0.84268 2.65967 4.71937e+41 -0.25941 -8.95066e-01 -2.88935e-01
1.10 0.9 6000 1.23645e+43 0.56008 0.55341 2.16716 2.34495e+42 -0.14973 -3.79681e-01 -2.17145e-01
1.05 0.6 6000 8.02257e+42 0.56879 0.57994 2.20583 1.50364e+42 -0.15323 -4.31343e-01 -2.24132e-01
1.35 0.8 13000 1.71004e+43 0.80852 0.87474 2.62365 3.00450e+42 -0.25847 -9.76050e-01 -2.96277e-01
1.40 0.4 11000 8.14706e+42 0.71517 0.73493 2.39238 1.56277e+42 -0.21869 -6.82054e-01 -2.67055e-01
1.15 0.6 7000 9.02113e+42 0.59352 0.60300 2.23311 1.72083e+42 -0.16293 -4.84351e-01 -2.33216e-01
1.25 0.3 7000 4.73525e+42 0.57620 0.55617 2.16312 9.16685e+41 -0.15277 -4.03188e-01 -2.20932e-01
0.85 0.7 14000 1.17060e+43 1.01944 1.24937 3.51143 1.37342e+42 -0.40275 -2.18398e+00 -3.59296e-01
1.05 0.9 5000 1.11589e+43 0.52841 0.48689 2.08503 2.12214e+42 -0.12535 -3.15154e-01 -1.98969e-01
1.05 0.7 4000 7.92943e+42 0.49325 0.35827 1.96310 1.57786e+42 -0.09386 -2.23414e-01 -1.70459e-01
0.90 0.3 15000 5.33664e+42 1.04180 1.27219 3.55628 6.04796e+41 -0.40909 -2.17699e+00 -3.65451e-01
0.90 0.8 8000 1.10284e+43 0.70128 0.80942 2.59139 1.99611e+42 -0.24372 -8.38918e-01 -2.83023e-01
0.90 0.5 5000 5.66361e+42 0.55338 0.57819 2.20713 1.03979e+42 -0.14961 -4.06636e-01 -2.20056e-01
0.80 0.9 9000 1.21545e+43 0.78929 0.94877 2.86847 2.04488e+42 -0.29649 -1.23099e+00 -3.11257e-01
1.30 0.2 4000 2.58120e+42 0.46898 0.22383 1.89186 5.41514e+41 -0.07454 -1.50504e-01 -1.47712e-01
0.90 0.2 15000 3.55776e+42 1.04180 1.27219 3.55627 4.03197e+41 -0.40909 -2.17699e+00 -3.65449e-01
1.30 0.8 18000 1.90993e+43 1.01511 1.18274 3.26250 2.31237e+42 -0.36028 -1.58199e+00 -3.57710e-01
1.35 0.7 13000 1.49628e+43 0.80852 0.87474 2.62365 2.62894e+42 -0.25847 -9.76047e-01 -2.96276e-01
1.10 0.1 15000 2.00785e+42 0.96349 1.13158 3.17831 2.67112e+41 -0.35180 -1.59064e+00 -3.41419e-01
0.95 0.1 17000 1.93042e+42 1.10445 1.35285 3.75569 1.89250e+41 -0.43050 -2.46377e+00 -3.90129e-01
1.05 0.7 8000 1.05555e+43 0.66049 0.72067 2.42047 1.96770e+42 -0.21473 -6.34622e-01 -2.61962e-01
1.30 0.9 6000 1.36399e+43 0.53098 0.45719 2.04545 2.66587e+42 -0.12027 -3.01355e-01 -1.94820e-01
1.35 0.6 8000 1.04724e+43 0.60038 0.57842 2.18420 2.05483e+42 -0.16008 -4.54590e-01 -2.29148e-01
1.35 0.2 3000 2.38009e+42 0.43736 0.01913 1.90272 5.30753e+41 -0.05428 -8.98660e-02 -1.22213e-01
1.15 0.3 6000 4.23035e+42 0.55201 0.52796 2.13209 8.07755e+41 -0.13959 -3.65707e-01 -2.11350e-01
1.30 0.3 16000 6.82984e+42 0.94037 1.07294 3.01506 9.67800e+41 -0.32826 -1.31959e+00 -3.31138e-01
1.35 0.9 13000 1.92379e+43 0.80852 0.87474 2.62365 3.38007e+42 -0.25847 -9.76046e-01 -2.96276e-01
